,id,country_id,league_id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_team_shots,home_team_shots_on_target,home_team_shots_off_target,home_team_shot_accuracy,home_possession,away_team_shots,away_team_shots_on_target,away_team_shots_off_target,away_team_shot_accuracy,away_possession
3831,3832,1729,1729,2013/2014,2014-03-01 00:00:00,1474996,8667,10261,1,4,2.45,3.2,3.3,12,5,7,0.4166666666666667,43.425,13,7,6,0.5384615384615384,46.574999999999996
3832,3833,1729,1729,2013/2014,2014-03-25 00:00:00,1474997,10260,8456,0,3,3.5,3.6,2.15,9,7,2,0.7777777777777778,42.75,10,5,5,0.5,47.25
3833,3834,1729,1729,2013/2014,2014-03-01 00:00:00,1474998,8466,8650,0,3,3.75,3.75,2.05,14,7,7,0.5,49.95,9,3,6,0.3333333333333333,40.05
3834,3835,1729,1729,2013/2014,2014-03-01 00:00:00,1474999,10194,9825,1,0,5.5,3.8,1.73,10,6,4,0.6,43.199999999999996,10,6,4,0.6,46.800000000000004
3835,3836,1729,1729,2013/2014,2014-05-07 00:00:00,1475000,8472,8659,2,0,2.1,3.2,4.2,7,4,3,0.5714285714285714,48.6,13,8,5,0.6153846153846154,41.4
3836,3837,1729,1729,2013/2014,2014-03-02 00:00:00,1475002,10003,9826,1,1,1.85,3.5,5.0,6,4,2,0.6666666666666666,69.975,7,4,3,0.5714285714285714,20.025
3837,3838,1729,1729,2013/2014,2014-03-02 00:00:00,1475003,8586,8344,1,0,1.33,5.25,12.0,14,8,6,0.5714285714285714,58.275,8,5,3,0.625,31.724999999999998
3838,3839,1729,1729,2013/2014,2014-03-25 00:00:00,1475005,9825,10003,2,2,1.57,4.2,6.5,10,5,5,0.5,55.8,6,2,4,0.3333333333333333,34.2
3839,3840,1729,1729,2013/2014,2014-03-08 00:00:00,1475006,8344,9879,3,1,2.35,3.5,3.2,17,10,7,0.5882352941176471,45.45,12,8,4,0.6666666666666666,44.55
3840,3841,1729,1729,2013/2014,2014-03-08 00:00:00,1475007,8455,8586,4,0,1.57,4.0,7.0,7,2,5,0.2857142857142857,42.975,5,3,2,0.6,47.025
3841,3842,1729,1729,2013/2014,2014-03-08 00:00:00,1475008,9826,8466,0,1,3.9,3.3,2.15,6,3,3,0.5,29.025000000000002,9,6,3,0.6666666666666666,60.975
3842,3843,1729,1729,2013/2014,2014-03-26 00:00:00,1475009,8650,8472,2,1,1.17,9.0,19.0,18,7,11,0.3888888888888889,58.275,10,5,5,0.5,31.724999999999998
3843,3844,1729,1729,2013/2014,2014-05-07 00:00:00,1475010,8456,10252,4,0,1.14,9.5,21.0,14,9,5,0.6428571428571429,68.175,4,1,3,0.25,21.825
3844,3845,1729,1729,2013/2014,2014-03-25 00:00:00,1475011,10261,8668,0,3,3.5,3.4,2.25,18,11,7,0.6111111111111112,45.0,5,3,2,0.6,45.0
3845,3846,1729,1729,2013/2014,2014-03-08 00:00:00,1475012,9850,10194,1,1,2.25,3.3,3.6,11,5,6,0.45454545454545453,45.675,5,3,2,0.6,44.325
3846,3847,1729,1729,2013/2014,2014-03-08 00:00:00,1475013,8659,10260,0,3,5.0,3.6,1.83,15,6,9,0.4,37.8,10,5,5,0.5,52.199999999999996
3847,3848,1729,1729,2013/2014,2014-03-26 00:00:00,1475014,8654,8667,2,1,2.4,3.3,3.3,7,3,4,0.42857142857142855,49.725,7,3,4,0.42857142857142855,40.275
3848,3849,1729,1729,2013/2014,2013-09-01 00:00:00,1474151,9825,8586,1,0,2.1,3.7,3.6,12,6,6,0.5,40.800000000000004,16,8,8,0.5,49.199999999999996
3849,3850,1729,1729,2013/2014,2013-08-31 00:00:00,1474154,8344,8668,0,0,3.25,3.4,2.38,3,1,2,0.3333333333333333,37.35,13,7,6,0.5384615384615384,52.65
3850,3851,1729,1729,2013/2014,2013-08-21 00:00:00,1474157,8455,10252,2,1,1.29,5.5,10.0,13,5,8,0.38461538461538464,63.6,5,3,2,0.6,26.4
3851,3852,1729,1729,2013/2014,2013-08-31 00:00:00,1474159,9826,8472,3,1,2.6,3.3,3.0,16,6,10,0.375,44.775,9,7,2,0.7777777777777778,45.224999999999994
3852,3853,1729,1729,2013/2014,2013-09-01 00:00:00,1474162,8650,10260,1,0,2.63,3.4,2.88,10,6,4,0.6,41.625,13,8,5,0.6153846153846154,48.375
3853,3854,1729,1729,2013/2014,2013-08-31 00:00:00,1474165,8456,8667,2,0,1.17,8.5,19.0,9,5,4,0.5555555555555556,53.325,5,1,4,0.2,36.675
3854,3855,1729,1729,2013/2014,2013-08-31 00:00:00,1474168,10261,9879,1,0,2.15,3.4,3.75,19,13,6,0.6842105263157895,47.474999999999994,3,2,1,0.6666666666666666,42.525
3855,3856,1729,1729,2013/2014,2013-08-31 00:00:00,1474170,9850,8466,1,0,3.0,3.3,2.55,16,9,7,0.5625,43.74,11,4,7,0.36363636363636365,46.26
3856,3857,1729,1729,2013/2014,2013-09-01 00:00:00,1474171,8659,10003,0,2,2.7,3.4,2.8,9,5,4,0.5555555555555556,38.25,11,7,4,0.6363636363636364,51.74999999999999
3857,3858,1729,1729,2013/2014,2013-08-31 00:00:00,1474172,8654,10194,0,1,2.0,3.4,4.33,11,3,8,0.2727272727272727,37.35,13,5,8,0.38461538461538464,52.65
3858,3859,1729,1729,2013/2014,2014-03-15 00:00:00,1474316,10003,8659,1,2,1.95,3.6,4.33,12,7,5,0.5833333333333334,59.625,11,7,4,0.6363636363636364,30.375000000000004
3859,3860,1729,1729,2013/2014,2014-03-15 00:00:00,1475015,10252,8455,1,0,7.0,4.33,1.53,12,5,7,0.4166666666666667,30.059999999999995,13,7,6,0.5384615384615384,59.93999999999999
3860,3861,1729,1729,2013/2014,2014-03-15 00:00:00,1475016,8668,8344,2,1,1.36,5.0,11.0,18,12,6,0.6666666666666666,60.074999999999996,9,5,4,0.5555555555555556,29.925
3861,3862,1729,1729,2013/2014,2014-03-15 00:00:00,1475018,9879,10261,1,0,2.9,3.4,2.6,10,5,5,0.5,34.65,11,5,6,0.45454545454545453,55.35
3862,3863,1729,1729,2013/2014,2014-03-15 00:00:00,1475019,8667,8456,0,2,6.5,4.33,1.57,13,7,6,0.5384615384615384,46.574999999999996,5,1,4,0.2,43.425
3863,3864,1729,1729,2013/2014,2014-03-16 00:00:00,1475020,10260,8650,0,3,2.5,3.6,2.9,14,6,8,0.42857142857142855,48.6,14,7,7,0.5,41.4
3864,3865,1729,1729,2013/2014,2014-03-15 00:00:00,1475023,8466,9850,4,2,1.62,4.0,6.5,12,4,8,0.3333333333333333,60.660000000000004,3,2,1,0.6666666666666666,29.34
3865,3866,1729,1729,2013/2014,2014-03-15 00:00:00,1475024,10194,8654,3,1,2.25,3.3,3.6,10,7,3,0.7,53.325,7,3,4,0.42857142857142855,36.675
3866,3867,1729,1729,2013/2014,2014-03-15 00:00:00,1475025,8472,9826,0,0,2.15,3.3,3.9,17,6,11,0.35294117647058826,62.099999999999994,11,6,5,0.5454545454545454,27.9
3867,3868,1729,1729,2013/2014,2014-03-16 00:00:00,1475026,8586,9825,0,1,3.1,3.4,2.45,15,8,7,0.5333333333333333,54.9,6,2,4,0.3333333333333333,35.1
3868,3869,1729,1729,2013/2014,2014-03-23 00:00:00,1475027,10252,10194,1,4,2.2,3.3,3.75,7,4,3,0.5714285714285714,46.12499999999999,5,1,4,0.2,43.875
3869,3870,1729,1729,2013/2014,2014-03-22 00:00:00,1475028,8344,8650,3,6,9.5,5.25,1.36,8,3,5,0.375,27.72,13,6,7,0.46153846153846156,62.28000000000001
3870,3871,1729,1729,2013/2014,2014-03-22 00:00:00,1475029,8455,9825,6,0,1.85,3.6,4.75,13,9,4,0.6923076923076923,49.275,11,8,3,0.7272727272727273,40.725
3871,3872,1729,1729,2013/2014,2014-03-22 00:00:00,1475030,8668,10003,3,2,1.67,3.9,6.0,5,3,2,0.6,38.7,15,11,4,0.7333333333333333,51.3
3872,3873,1729,1729,2013/2014,2014-03-22 00:00:00,1475031,8667,8659,2,0,2.25,3.3,3.6,8,3,5,0.375,39.45,15,7,8,0.4666666666666667,50.55
3873,3874,1729,1729,2013/2014,2014-03-22 00:00:00,1475032,8456,9879,5,0,1.17,9.0,17.0,17,10,7,0.5882352941176471,61.650000000000006,5,1,4,0.2,28.35
3874,3875,1729,1729,2013/2014,2014-03-22 00:00:00,1475034,10261,9826,1,0,1.85,3.6,4.75,21,10,11,0.47619047619047616,63.9,8,3,5,0.375,26.099999999999998
3875,3876,1729,1729,2013/2014,2014-03-22 00:00:00,1475035,9850,8472,2,0,2.2,3.3,3.75,11,7,4,0.6363636363636364,52.65,9,6,3,0.6666666666666666,37.35
3876,3877,1729,1729,2013/2014,2014-03-23 00:00:00,1475037,8586,8466,3,2,2.25,3.4,3.5,12,4,8,0.3333333333333333,43.425,10,4,6,0.4,46.574999999999996
3877,3878,1729,1729,2013/2014,2014-03-22 00:00:00,1475038,8654,10260,0,2,4.5,3.6,1.91,9,5,4,0.5555555555555556,43.199999999999996,11,5,6,0.45454545454545453,46.800000000000004
3878,3879,1729,1729,2013/2014,2014-03-29 00:00:00,1475039,9825,8456,1,1,3.6,3.5,2.15,6,3,3,0.5,39.6,16,8,8,0.5,50.400000000000006
3879,3880,1729,1729,2013/2014,2014-03-29 00:00:00,1475040,9826,8455,1,0,10.0,4.75,1.4,15,5,10,0.3333333333333333,30.059999999999995,23,11,12,0.4782608695652174,59.93999999999999
3880,3881,1729,1729,2013/2014,2014-03-30 00:00:00,1475041,9879,8668,1,3,5.0,3.75,1.8,21,12,9,0.5714285714285714,35.775,12,9,3,0.75,54.225
3881,3882,1729,1729,2013/2014,2014-03-30 00:00:00,1475042,8650,8586,4,0,1.48,4.75,7.5,8,2,6,0.25,52.875,15,6,9,0.4,37.125
3882,3883,1729,1729,2013/2014,2014-03-29 00:00:00,1475043,10260,10252,4,1,1.45,4.75,8.0,5,4,1,0.8,49.725,10,2,8,0.2,40.275
3883,3884,1729,1729,2013/2014,2014-03-29 00:00:00,1475044,8466,10261,4,0,1.75,3.8,5.25,19,7,12,0.3684210526315789,52.425000000000004,6,5,1,0.8333333333333334,37.574999999999996
3884,3885,1729,1729,2013/2014,2014-03-29 00:00:00,1475046,10194,8667,1,0,2.15,3.3,3.9,14,8,6,0.5714285714285714,51.075,7,4,3,0.5714285714285714,38.925
3885,3886,1729,1729,2013/2014,2014-03-31 00:00:00,1475047,8472,8654,1,2,2.3,3.3,3.5,23,10,13,0.43478260869565216,54.675000000000004,7,5,2,0.7142857142857143,35.325
3886,3887,1729,1729,2013/2014,2014-03-29 00:00:00,1475049,10003,9850,3,0,1.73,3.9,5.25,11,6,5,0.5454545454545454,53.775000000000006,6,6,0,1.0,36.225
3887,3888,1729,1729,2013/2014,2014-03-29 00:00:00,1475050,8659,8344,3,3,1.83,3.75,4.75,10,5,5,0.5,45.9,6,5,1,0.8333333333333334,44.1
3888,3889,1729,1729,2013/2014,2014-04-05 00:00:00,1475051,10252,9879,1,2,2.05,3.5,4.0,8,4,4,0.5,47.25,13,10,3,0.7692307692307693,42.75
3889,3890,1729,1729,2013/2014,2014-04-05 00:00:00,1475052,8344,9826,0,3,2.45,3.25,3.25,14,6,8,0.42857142857142855,60.75000000000001,9,7,2,0.7777777777777778,29.25
3890,3891,1729,1729,2013/2014,2014-04-05 00:00:00,1475054,8455,10194,3,0,1.29,6.0,13.0,16,8,8,0.5,45.9,4,3,1,0.75,44.1
3891,3892,1729,1729,2013/2014,2014-04-06 00:00:00,1475055,8668,9825,3,0,2.5,3.4,3.0,13,11,2,0.8461538461538461,38.475,14,8,6,0.5714285714285714,51.525
3892,3893,1729,1729,2013/2014,2014-04-05 00:00:00,1475056,8667,10003,1,0,2.75,3.3,2.8,8,3,5,0.375,41.175000000000004,13,4,9,0.3076923076923077,48.824999999999996
3893,3894,1729,1729,2013/2014,2014-04-05 00:00:00,1475057,8456,8466,4,1,1.33,5.75,10.0,11,4,7,0.36363636363636365,34.875,4,1,3,0.25,55.12500000000001
3894,3895,1729,1729,2013/2014,2014-04-05 00:00:00,1475058,10261,10260,0,4,4.2,3.7,1.95,14,6,8,0.42857142857142855,45.0,6,0,6,0.0,45.0
3895,3896,1729,1729,2013/2014,2014-04-05 00:00:00,1475059,9850,8659,0,1,2.4,3.3,3.25,12,4,8,0.3333333333333333,60.525,7,5,2,0.7142857142857143,29.475
3896,3897,1729,1729,2013/2014,2014-04-07 00:00:00,1475061,8586,8472,5,1,1.57,4.2,6.5,22,14,8,0.6363636363636364,57.37499999999999,7,4,3,0.5714285714285714,32.625
3897,3898,1729,1729,2013/2014,2014-04-06 00:00:00,1475062,8654,8650,1,2,9.0,5.0,1.4,8,2,6,0.25,36.0,14,7,7,0.5,54.0
3898,3899,1729,1729,2013/2014,2014-04-15 00:00:00,1475063,9825,8654,3,1,1.4,5.0,9.0,8,6,2,0.75,57.3,10,3,7,0.3,32.7
3899,3900,1729,1729,2013/2014,2014-04-12 00:00:00,1475064,9826,10252,1,0,2.15,3.3,3.9,12,3,9,0.25,35.775,7,5,2,0.7142857142857143,54.225
3900,3901,1729,1729,2013/2014,2014-04-12 00:00:00,1475065,9879,9850,1,0,2.15,3.5,3.6,13,5,8,0.38461538461538464,40.05,15,7,8,0.4666666666666667,49.95
3901,3902,1729,1729,2013/2014,2014-04-13 00:00:00,1475066,8650,8456,3,2,2.45,3.7,2.9,6,1,5,0.16666666666666666,49.050000000000004,9,6,3,0.6666666666666666,40.95
3902,3903,1729,1729,2013/2014,2014-05-06 00:00:00,1475067,10260,8667,3,1,1.36,5.5,9.0,15,9,6,0.6,56.25,1,1,0,1.0,33.75
3903,3904,1729,1729,2013/2014,2014-04-12 00:00:00,1475068,8466,8344,0,1,1.45,4.75,8.0,21,9,12,0.42857142857142855,60.525,5,3,2,0.6,29.475
3904,3905,1729,1729,2013/2014,2014-04-12 00:00:00,1475070,10194,10261,1,0,2.1,3.4,3.9,8,2,6,0.25,48.6,13,7,6,0.5384615384615384,41.4
3905,3906,1729,1729,2013/2014,2014-04-12 00:00:00,1475072,8472,8668,0,1,4.75,3.7,1.83,22,14,8,0.6363636363636364,41.04,20,9,11,0.45,48.96
3906,3907,1729,1729,2013/2014,2014-04-13 00:00:00,1475073,10003,8455,0,1,5.0,3.6,1.83,8,5,3,0.625,42.075,19,8,11,0.42105263157894735,47.925
3907,3908,1729,1729,2013/2014,2014-04-12 00:00:00,1475074,8659,8586,3,3,3.1,3.6,2.38,3,2,1,0.6666666666666666,30.150000000000002,15,9,6,0.6,59.85
3908,3909,1729,1729,2013/2014,2014-04-19 00:00:00,1475075,10252,8466,0,0,3.4,3.4,2.1,8,4,4,0.5,25.65,6,4,2,0.6666666666666666,64.35
3909,3910,1729,1729,2013/2014,2014-04-19 00:00:00,1475076,8344,10194,1,1,2.38,3.2,3.0,10,5,5,0.5,38.1,14,6,8,0.42857142857142855,51.9
3910,3911,1729,1729,2013/2014,2014-04-19 00:00:00,1475077,8455,8472,1,2,1.18,7.0,13.0,33,23,10,0.696969696969697,54.675000000000004,5,1,4,0.2,35.325
3911,3912,1729,1729,2013/2014,2014-04-20 00:00:00,1475078,8668,10260,2,0,2.4,3.4,2.8,16,8,8,0.5,31.95,10,7,3,0.7,58.050000000000004
3912,3913,1729,1729,2013/2014,2014-04-20 00:00:00,1475080,8667,9825,0,3,4.5,3.6,1.8,12,6,6,0.5,35.400000000000006,9,5,4,0.5555555555555556,54.6
3913,3914,1729,1729,2013/2014,2014-04-21 00:00:00,1475082,8456,8659,3,1,1.2,7.0,11.0,16,8,8,0.5,63.225,9,4,5,0.4444444444444444,26.775
3914,3915,1729,1729,2013/2014,2014-04-19 00:00:00,1475083,10261,10003,1,2,2.63,3.3,2.6,12,5,7,0.4166666666666667,44.4,8,4,4,0.5,45.599999999999994
3915,3916,1729,1729,2013/2014,2014-04-20 00:00:00,1475084,9850,8650,2,3,8.5,5.0,1.33,10,7,3,0.7,34.425,11,4,7,0.36363636363636365,55.575
3916,3917,1729,1729,2013/2014,2014-04-19 00:00:00,1475085,8586,9879,3,1,1.5,4.2,6.5,11,4,7,0.36363636363636365,54.675000000000004,8,4,4,0.5,35.325
3917,3918,1729,1729,2013/2014,2014-04-19 00:00:00,1475086,8654,9826,0,1,2.2,3.2,3.4,13,7,6,0.5384615384615384,59.93999999999999,13,8,5,0.6153846153846154,30.059999999999995
3918,3919,1729,1729,2013/2014,2014-04-28 00:00:00,1475087,9825,10261,3,0,1.29,6.0,12.0,14,5,9,0.35714285714285715,57.37499999999999,8,4,4,0.5,32.625
3919,3920,1729,1729,2013/2014,2014-04-27 00:00:00,1475088,9826,8456,0,2,7.5,5.0,1.44,3,2,1,0.6666666666666666,38.7,10,5,5,0.5,51.3
3920,3921,1729,1729,2013/2014,2014-04-26 00:00:00,1475089,9879,8667,2,2,2.3,3.4,3.4,8,3,5,0.375,46.800000000000004,5,2,3,0.4,43.199999999999996
3921,3922,1729,1729,2013/2014,2014-04-27 00:00:00,1475090,8650,8455,0,2,1.67,4.2,5.25,27,18,9,0.6666666666666666,64.8,9,7,2,0.7777777777777778,25.200000000000003
3922,3923,1729,1729,2013/2014,2014-04-26 00:00:00,1475091,10260,9850,4,0,1.36,5.25,9.5,19,12,7,0.631578947368421,60.75000000000001,10,4,6,0.4,29.25
3923,3924,1729,1729,2013/2014,2014-04-26 00:00:00,1475092,8466,8668,2,0,2.8,3.5,2.6,13,9,4,0.6923076923076923,44.1,7,4,3,0.5714285714285714,45.9
3924,3925,1729,1729,2013/2014,2014-04-26 00:00:00,1475093,10194,8586,0,1,3.2,3.4,2.38,17,7,10,0.4117647058823529,43.65,13,9,4,0.6923076923076923,46.35
3925,3926,1729,1729,2013/2014,2014-04-27 00:00:00,1475095,8472,8344,4,0,1.91,3.75,4.33,16,7,9,0.4375,47.025,6,2,4,0.3333333333333333,42.975
3926,3927,1729,1729,2013/2014,2014-04-26 00:00:00,1475096,10003,10252,4,1,1.7,3.75,6.0,8,5,3,0.625,40.95,7,3,4,0.42857142857142855,49.050000000000004
3927,3928,1729,1729,2013/2014,2014-04-26 00:00:00,1475097,8659,8654,1,0,1.91,3.75,4.33,18,10,8,0.5555555555555556,38.88,11,6,5,0.5454545454545454,51.12
3928,3929,1729,1729,2013/2014,2014-05-04 00:00:00,1475098,9825,8659,1,0,1.29,6.0,13.0,13,5,8,0.38461538461538464,59.625,11,2,9,0.18181818181818182,30.375000000000004
3929,3930,1729,1729,2013/2014,2014-05-03 00:00:00,1475099,10252,8667,3,1,2.5,3.3,3.1,10,5,5,0.5,44.1,9,5,4,0.5555555555555556,45.9
3930,3931,1729,1729,2013/2014,2014-05-04 00:00:00,1475100,8455,9850,0,0,1.2,7.5,17.0,25,13,12,0.52,62.325,5,2,3,0.4,27.675
3931,3932,1729,1729,2013/2014,2014-05-05 00:00:00,1475101,9826,8650,3,3,9.0,5.0,1.4,8,4,4,0.5,29.475,22,11,11,0.5,60.525
3932,3933,1729,1729,2013/2014,2014-05-03 00:00:00,1475102,8668,8456,2,3,5.0,4.0,1.75,5,1,4,0.2,48.6,14,7,7,0.5,41.4
3933,3934,1729,1729,2013/2014,2014-05-03 00:00:00,1475103,10260,8472,0,1,1.36,5.75,8.5,16,4,12,0.25,55.5,7,1,6,0.14285714285714285,34.5
3934,3935,1729,1729,2013/2014,2014-05-03 00:00:00,1475105,10261,8344,3,0,2.05,3.6,3.8,21,10,11,0.47619047619047616,53.099999999999994,14,5,9,0.35714285714285715,36.9
3935,3936,1729,1729,2013/2014,2014-05-03 00:00:00,1475106,10194,9879,4,1,2.3,3.6,3.25,17,10,7,0.5882352941176471,60.300000000000004,7,4,3,0.5714285714285714,29.700000000000003
3936,3937,1729,1729,2013/2014,2014-05-03 00:00:00,1475107,10003,8466,0,1,2.5,3.4,3.0,13,8,5,0.6153846153846154,33.75,15,9,6,0.6,56.25
3937,3938,1729,1729,2013/2014,2014-05-03 00:00:00,1475108,8654,8586,2,0,4.33,3.75,1.91,16,9,7,0.5625,43.199999999999996,10,6,4,0.6,46.800000000000004
3938,3939,1729,1729,2013/2014,2014-05-11 00:00:00,1475109,8344,8455,1,2,8.0,4.75,1.44,9,5,4,0.5555555555555556,34.425,25,12,13,0.48,55.575
3939,3940,1729,1729,2013/2014,2014-05-11 00:00:00,1475111,9879,9826,2,2,2.63,3.5,2.8,13,6,7,0.46153846153846156,62.099999999999994,11,7,4,0.6363636363636364,27.9
3940,3941,1729,1729,2013/2014,2014-05-11 00:00:00,1475112,8667,8668,0,2,4.0,3.6,2.0,13,7,6,0.5384615384615384,36.0,8,3,5,0.375,54.0
3941,3942,1729,1729,2013/2014,2014-05-11 00:00:00,1475113,8650,10261,2,1,1.22,7.5,13.0,14,9,5,0.6428571428571429,56.025000000000006,7,3,4,0.42857142857142855,33.975
3942,3943,1729,1729,2013/2014,2014-05-11 00:00:00,1475114,8456,8654,2,0,1.17,9.0,17.0,25,14,11,0.56,64.44,3,0,3,0.0,25.56
3943,3944,1729,1729,2013/2014,2014-05-11 00:00:00,1475115,9850,9825,0,2,4.5,3.8,1.85,9,5,4,0.5555555555555556,30.6,13,8,5,0.6153846153846154,59.400000000000006
3944,3945,1729,1729,2013/2014,2014-05-11 00:00:00,1475116,8466,10260,1,1,2.63,3.5,2.8,9,5,4,0.5555555555555556,61.2,6,0,6,0.0,28.8
3945,3946,1729,1729,2013/2014,2014-05-11 00:00:00,1475118,8472,10003,1,3,2.3,3.4,3.4,17,7,10,0.4117647058823529,49.50000000000001,3,2,1,0.6666666666666666,40.5
3946,3947,1729,1729,2013/2014,2014-05-11 00:00:00,1475119,8586,10252,3,0,1.5,4.5,7.5,12,8,4,0.6666666666666666,51.74999999999999,5,2,3,0.4,38.25
3947,3948,1729,1729,2013/2014,2014-05-11 00:00:00,1475120,8659,10194,1,2,2.1,3.6,3.75,18,11,7,0.6111111111111112,33.75,14,7,7,0.5,56.25
3948,3949,1729,1729,2013/2014,2013-09-14 00:00:00,1474174,10252,10261,1,2,2.15,3.4,3.8,9,3,6,0.3333333333333333,48.824999999999996,14,8,6,0.5714285714285714,41.175000000000004
3949,3950,1729,1729,2013/2014,2013-09-14 00:00:00,1474175,8668,8455,1,0,3.4,3.3,2.35,9,4,5,0.4444444444444444,42.975,21,8,13,0.38095238095238093,47.025
3950,3951,1729,1729,2013/2014,2013-09-14 00:00:00,1474176,9879,8659,1,1,2.15,3.5,3.6,11,2,9,0.18181818181818182,55.12500000000001,10,5,5,0.5,34.875
3951,3952,1729,1729,2013/2014,2013-09-14 00:00:00,1474177,8667,8344,1,1,2.45,3.25,3.25,15,8,7,0.5333333333333333,40.275,9,4,5,0.4444444444444444,49.725
3952,3953,1729,1729,2013/2014,2013-09-14 00:00:00,1474178,10260,9826,2,0,1.22,7.0,16.0,19,10,9,0.5263157894736842,53.25,4,0,4,0.0,36.75000000000001
3953,3954,1729,1729,2013/2014,2013-09-15 00:00:00,1474180,8466,8654,0,0,1.85,3.6,4.75,15,10,5,0.6666666666666666,54.449999999999996,7,3,4,0.42857142857142855,35.550000000000004
3954,3955,1729,1729,2013/2014,2013-09-14 00:00:00,1474182,10194,8456,0,0,6.0,4.0,1.65,12,5,7,0.4166666666666667,39.3,11,3,8,0.2727272727272727,50.7
3955,3956,1729,1729,2013/2014,2013-09-14 00:00:00,1474183,8472,9825,1,3,6.0,3.9,1.67,15,6,9,0.4,26.775,11,9,2,0.8181818181818182,63.225
3956,3957,1729,1729,2013/2014,2013-09-16 00:00:00,1474184,10003,8650,2,2,3.5,3.5,2.2,16,9,7,0.5625,42.3,9,5,4,0.5555555555555556,47.7
3957,3958,1729,1729,2013/2014,2013-09-14 00:00:00,1474185,8586,9850,2,0,1.45,4.75,8.0,18,6,12,0.3333333333333333,64.19999999999999,5,4,1,0.8,25.8
3958,3959,1729,1729,2013/2014,2013-09-22 00:00:00,1474187,9825,10194,3,1,1.36,5.25,10.0,12,9,3,0.75,52.65,6,4,2,0.6666666666666666,37.35
3960,3961,1729,1729,2013/2014,2013-09-21 00:00:00,1474193,8455,9879,2,0,1.3,5.75,12.0,24,12,12,0.5,58.275,5,2,3,0.4,31.724999999999998
3961,3962,1729,1729,2013/2014,2013-09-22 00:00:00,1474195,9826,10003,0,2,3.5,3.4,2.25,10,5,5,0.5,37.35,10,5,5,0.5,52.65
3962,3963,1729,1729,2013/2014,2013-09-21 00:00:00,1474197,8650,8466,0,1,1.6,4.0,6.5,12,8,4,0.6666666666666666,49.95,11,8,3,0.7272727272727273,40.05
3963,3964,1729,1729,2013/2014,2013-09-22 00:00:00,1474200,8456,10260,4,1,2.2,3.4,3.6,11,3,8,0.2727272727272727,48.150000000000006,10,3,7,0.3,41.85
3964,3965,1729,1729,2013/2014,2013-09-21 00:00:00,1474202,10261,8667,2,3,1.85,3.5,5.0,12,5,7,0.4166666666666667,53.099999999999994,8,7,1,0.875,36.9
3965,3966,1729,1729,2013/2014,2013-09-21 00:00:00,1474206,9850,10252,0,1,2.4,3.4,3.2,12,3,9,0.25,57.15,14,3,11,0.21428571428571427,32.85
3966,3967,1729,1729,2013/2014,2013-09-21 00:00:00,1474207,8659,8472,3,0,2.05,3.4,4.2,9,3,6,0.3333333333333333,43.875,7,4,3,0.5714285714285714,46.12499999999999
3967,3968,1729,1729,2013/2014,2013-09-21 00:00:00,1474208,8654,8668,2,3,3.3,3.3,2.4,8,2,6,0.25,34.2,9,3,6,0.3333333333333333,55.8
3968,3969,1729,1729,2013/2014,2013-09-28 00:00:00,1474209,10252,8456,3,2,6.5,4.2,1.57,4,1,3,0.25,30.375000000000004,19,9,10,0.47368421052631576,59.625
3969,3970,1729,1729,2013/2014,2013-09-30 00:00:00,1474210,8668,10261,3,2,1.65,4.0,6.0,15,8,7,0.5333333333333333,46.35,14,9,5,0.6428571428571429,43.65
3970,3971,1729,1729,2013/2014,2013-09-28 00:00:00,1474211,9879,8344,1,2,2.1,3.4,3.9,7,4,3,0.5714285714285714,45.54,17,6,11,0.35294117647058826,44.46
3971,3972,1729,1729,2013/2014,2013-09-28 00:00:00,1474212,8667,8654,1,0,2.38,3.3,3.3,9,5,4,0.5555555555555556,45.9,15,7,8,0.4666666666666667,44.1
3972,3973,1729,1729,2013/2014,2013-09-28 00:00:00,1474213,10260,8659,1,2,1.3,5.75,12.0,14,10,4,0.7142857142857143,52.875,10,2,8,0.2,37.125
3973,3974,1729,1729,2013/2014,2013-09-28 00:00:00,1474214,8466,9826,2,0,1.45,4.5,8.5,9,4,5,0.4444444444444444,59.175,5,3,2,0.6,30.825000000000003
3974,3975,1729,1729,2013/2014,2013-09-29 00:00:00,1474216,10194,9850,0,1,1.95,3.4,4.5,7,3,4,0.42857142857142855,43.875,7,4,3,0.5714285714285714,46.12499999999999
3975,3976,1729,1729,2013/2014,2013-09-29 00:00:00,1474219,8472,8650,1,3,5.5,3.9,1.7,20,10,10,0.5,48.6,13,7,6,0.5384615384615384,41.4
3976,3977,1729,1729,2013/2014,2013-09-28 00:00:00,1474221,10003,9825,1,2,3.2,3.4,2.38,8,3,5,0.375,50.625,7,3,4,0.42857142857142855,39.375
3977,3978,1729,1729,2013/2014,2013-09-28 00:00:00,1474223,8586,8455,1,1,2.7,3.3,2.88,11,3,8,0.2727272727272727,45.0,11,7,4,0.6363636363636364,45.0
3978,3979,1729,1729,2013/2014,2013-10-05 00:00:00,1474224,8344,10261,1,2,2.45,3.4,3.1,9,3,6,0.3333333333333333,44.82,16,11,5,0.6875,45.18
3979,3980,1729,1729,2013/2014,2013-10-05 00:00:00,1474227,9879,10194,1,0,2.4,3.3,3.3,7,4,3,0.5714285714285714,40.725,15,7,8,0.4666666666666667,49.275
